location_id,Province/State,Country/Region,Date,Confirmed,Deaths,Hospitalizations
525,Arizona,United States of America,2020-06-14,35934,1191,
525,Arizona,United States of America,2020-06-15,37079,1203,
525,Arizona,United States of America,2020-06-16,39433,1228,
525,Arizona,United States of America,2020-06-17,41196,1249,
525,Arizona,United States of America,2020-06-18,43720,1283,
525,Arizona,United States of America,2020-06-19,47208,1321,
525,Arizona,United States of America,2020-06-20,50446,1346,
525,Arizona,United States of America,2020-06-21,52926,1349,
525,Arizona,United States of America,2020-06-22,54947,1351,
525,Arizona,United States of America,2020-06-23,58750,1396,
525,Arizona,United States of America,2020-06-24,60574,1467,
525,Arizona,United States of America,2020-06-25,63683,1495,
525,Arizona,United States of America,2020-06-26,67082,1536,
525,Arizona,United States of America,2020-06-27,70570,1580,
525,Arizona,United States of America,2020-06-28,74390,1594,
525,Arizona,United States of America,2020-06-29,75019,1598,
525,Arizona,United States of America,2020-06-30,79732,1645,
525,Arizona,United States of America,2020-07-01,84640,1725,
525,Arizona,United States of America,2020-07-02,88001,1764,
525,Arizona,United States of America,2020-07-03,92456,1798,
525,Arizona,United States of America,2020-07-04,95168,1817,
525,Arizona,United States of America,2020-07-05,98727,1825,
525,Arizona,United States of America,2020-07-06,102100,1829,
525,Arizona,United States of America,2020-07-07,105762,1927,
525,Arizona,United States of America,2020-07-08,109305,1963,
525,Arizona,United States of America,2020-07-09,113388,2038,
525,Arizona,United States of America,2020-07-10,117636,2082,
525,Arizona,United States of America,2020-07-11,120693,2151,
525,Arizona,United States of America,2020-07-12,123246,2237,
525,Arizona,United States of America,2020-07-13,124612,2246,
525,Arizona,United States of America,2020-07-14,128911,2337,
525,Arizona,United States of America,2020-07-15,132189,2434,
525,Arizona,United States of America,2020-07-16,135469,2492,
525,Arizona,United States of America,2020-07-17,139404,2583,
525,Arizona,United States of America,2020-07-18,142164,2730,
525,Arizona,United States of America,2020-07-19,144537,2761,
525,Arizona,United States of America,2020-07-20,146106,2784,
525,Arizona,United States of America,2020-07-21,149629,2918,
525,Arizona,United States of America,2020-07-22,151567,2974,
525,Arizona,United States of America,2020-07-23,153916,3063,
525,Arizona,United States of America,2020-07-24,157294,3143,
525,Arizona,United States of America,2020-07-25,161058,3286,
525,Arizona,United States of America,2020-07-26,163043,3305,
525,Arizona,United States of America,2020-07-27,164868,3304,
525,Arizona,United States of America,2020-07-28,166989,3408,
525,Arizona,United States of America,2020-07-29,169342,3454,
525,Arizona,United States of America,2020-07-30,171883,3626,
525,Arizona,United States of America,2020-07-31,175116,3694,
525,Arizona,United States of America,2020-08-01,178127,3747,
525,Arizona,United States of America,2020-08-02,179601,3765,
525,Arizona,United States of America,2020-08-03,180638,3779,
525,Arizona,United States of America,2020-08-04,181653,3845,
525,Arizona,United States of America,2020-08-05,183362,3932,
525,Arizona,United States of America,2020-08-06,184824,4002,
525,Arizona,United States of America,2020-08-07,186230,4081,
525,Arizona,United States of America,2020-08-08,187291,4137,
525,Arizona,United States of America,2020-08-09,188112,4150,
525,Arizona,United States of America,2020-08-10,188716,4154,
525,Arizona,United States of America,2020-08-11,189937,4199,
525,Arizona,United States of America,2020-08-12,190648,4347,
525,Arizona,United States of America,2020-08-13,192008,4383,
525,Arizona,United States of America,2020-08-14,192941,4423,
525,Arizona,United States of America,2020-08-15,193880,4492,
525,Arizona,United States of America,2020-08-16,194768,4506,
525,Arizona,United States of America,2020-08-17,195239,4506,
525,Arizona,United States of America,2020-08-18,196160,4529,
525,Arizona,United States of America,2020-08-19,196801,4634,
525,Arizona,United States of America,2020-08-20,197529,4684,
525,Arizona,United States of America,2020-08-21,198152,4688,
525,Arizona,United States of America,2020-08-22,199155,4756,
525,Arizona,United States of America,2020-08-23,199365,4771,
525,Arizona,United States of America,2020-08-24,199678,4771,
525,Arizona,United States of America,2020-08-25,200542,4792,
525,Arizona,United States of America,2020-08-26,200730,4896,
525,Arizona,United States of America,2020-08-27,201414,4929,
525,Arizona,United States of America,2020-08-28,201936,4978,
525,Arizona,United States of America,2020-08-29,202569,5007,
525,Arizona,United States of America,2020-08-30,202945,5030,
525,Arizona,United States of America,2020-08-31,203120,5029,
525,Arizona,United States of America,2020-09-01,203630,5044,
525,Arizona,United States of America,2020-09-02,204152,5065,
525,Arizona,United States of America,2020-09-03,205251,5130,
525,Arizona,United States of America,2020-09-04,205984,5171,
525,Arizona,United States of America,2020-09-05,206825,5207,
525,Arizona,United States of America,2020-09-06,207077,5221,
525,Arizona,United States of America,2020-09-07,207276,5219,
525,Arizona,United States of America,2020-09-08,207357,5221,
525,Arizona,United States of America,2020-09-09,207856,5251,
525,Arizona,United States of America,2020-09-10,208320,5273,
525,Arizona,United States of America,2020-09-11,208844,5288,
525,Arizona,United States of America,2020-09-12,209453,5315,
525,Arizona,United States of America,2020-09-13,209839,5322,
525,Arizona,United States of America,2020-09-14,210054,5322,
525,Arizona,United States of America,2020-09-15,210541,5344,
525,Arizona,United States of America,2020-09-16,211244,5371,
525,Arizona,United States of America,2020-09-17,212424,5409,
525,Arizona,United States of America,2020-09-18,212942,5451,
525,Arizona,United States of America,2020-09-19,213551,5467,
525,Arizona,United States of America,2020-09-20,214021,5476,
525,Arizona,United States of America,2020-09-21,214251,5478,
525,Arizona,United States of America,2020-09-22,214846,5498,
525,Arizona,United States of America,2020-09-23,215284,5525,
525,Arizona,United States of America,2020-09-24,215852,5559,
525,Arizona,United States of America,2020-09-25,216367,5587,
525,Arizona,United States of America,2020-09-26,216826,5622,
525,Arizona,United States of America,2020-09-27,217237,5623,
525,Arizona,United States of America,2020-09-28,217510,5624,
526,Arkansas,United States of America,2020-03-10,0,0,
526,Arkansas,United States of America,2020-03-11,1,0,
526,Arkansas,United States of America,2020-03-12,6,0,
526,Arkansas,United States of America,2020-03-13,6,0,
526,Arkansas,United States of America,2020-03-14,12,0,
526,Arkansas,United States of America,2020-03-15,16,0,
526,Arkansas,United States of America,2020-03-16,22,0,
526,Arkansas,United States of America,2020-03-17,22,0,
526,Arkansas,United States of America,2020-03-18,33,0,
526,Arkansas,United States of America,2020-03-19,61,0,
526,Arkansas,United States of America,2020-03-20,94,0,
526,Arkansas,United States of America,2020-03-21,119,0,
526,Arkansas,United States of America,2020-03-22,161,0,
526,Arkansas,United States of America,2020-03-23,187,0,
526,Arkansas,United States of America,2020-03-24,213,2,
526,Arkansas,United States of America,2020-03-25,273,2,
526,Arkansas,United States of America,2020-03-26,327,2,
526,Arkansas,United States of America,2020-03-27,372,3,
526,Arkansas,United States of America,2020-03-28,399,5,
526,Arkansas,United States of America,2020-03-29,416,6,
526,Arkansas,United States of America,2020-03-30,462,7,
526,Arkansas,United States of America,2020-03-31,511,8,
526,Arkansas,United States of America,2020-04-01,571,10,90
526,Arkansas,United States of America,2020-04-02,629,12,100
526,Arkansas,United States of America,2020-04-03,689,12,105
526,Arkansas,United States of America,2020-04-04,727,14,106
526,Arkansas,United States of America,2020-04-05,819,16,130
526,Arkansas,United States of America,2020-04-06,856,16,137
526,Arkansas,United States of America,2020-04-07,925,18,148
526,Arkansas,United States of America,2020-04-08,978,18,130
526,Arkansas,United States of America,2020-04-09,1094,21,130
526,Arkansas,United States of America,2020-04-10,1145,21,130
526,Arkansas,United States of America,2020-04-11,1201,26,130
526,Arkansas,United States of America,2020-04-12,1252,28,130
526,Arkansas,United States of America,2020-04-13,1379,30,130
526,Arkansas,United States of America,2020-04-14,1465,33,130
526,Arkansas,United States of America,2020-04-15,1534,34,130
526,Arkansas,United States of America,2020-04-16,1584,39,
526,Arkansas,United States of America,2020-04-17,1657,39,
526,Arkansas,United States of America,2020-04-18,1705,40,291
526,Arkansas,United States of America,2020-04-19,1741,41,291
526,Arkansas,United States of America,2020-04-20,1928,43,291
526,Arkansas,United States of America,2020-04-21,1945,44,291
526,Arkansas,United States of America,2020-04-22,2224,44,291
526,Arkansas,United States of America,2020-04-23,2539,47,291
526,Arkansas,United States of America,2020-04-24,2745,49,291
526,Arkansas,United States of America,2020-04-25,2844,50,291
526,Arkansas,United States of America,2020-04-26,2932,53,291
526,Arkansas,United States of America,2020-04-27,2998,53,
526,Arkansas,United States of America,2020-04-28,3055,60,
526,Arkansas,United States of America,2020-04-29,3119,60,389
526,Arkansas,United States of America,2020-04-30,3205,65,402
526,Arkansas,United States of America,2020-05-01,3260,68,414
526,Arkansas,United States of America,2020-05-02,3294,77,414
526,Arkansas,United States of America,2020-05-03,3357,82,427
526,Arkansas,United States of America,2020-05-04,3410,87,438
526,Arkansas,United States of America,2020-05-05,3443,90,453
526,Arkansas,United States of America,2020-05-06,3527,95,453
526,Arkansas,United States of America,2020-05-07,3617,95,462
526,Arkansas,United States of America,2020-05-08,3660,96,466
526,Arkansas,United States of America,2020-05-09,3660,96,471
526,Arkansas,United States of America,2020-05-10,3919,99,471
526,Arkansas,United States of America,2020-05-11,3949,102,480
526,Arkansas,United States of America,2020-05-12,4067,103,485
526,Arkansas,United States of America,2020-05-13,4137,105,497
526,Arkansas,United States of America,2020-05-14,4264,106,509
526,Arkansas,United States of America,2020-05-15,4359,106,520
526,Arkansas,United States of America,2020-05-16,4471,106,520
526,Arkansas,United States of America,2020-05-17,4648,106,520
526,Arkansas,United States of America,2020-05-18,4701,108,530
526,Arkansas,United States of America,2020-05-19,4808,110,535
526,Arkansas,United States of America,2020-05-20,4886,116,535
526,Arkansas,United States of America,2020-05-21,5330,119,535
526,Arkansas,United States of America,2020-05-22,5480,122,584
526,Arkansas,United States of America,2020-05-23,5639,124,590
526,Arkansas,United States of America,2020-05-24,5782,125,598
526,Arkansas,United States of America,2020-05-25,5886,126,605
526,Arkansas,United States of America,2020-05-26,6033,128,617
526,Arkansas,United States of America,2020-05-27,6128,129,627
526,Arkansas,United States of America,2020-05-28,6383,135,640
526,Arkansas,United States of America,2020-05-29,6616,143,667
526,Arkansas,United States of America,2020-05-30,6846,144,702
526,Arkansas,United States of America,2020-05-31,7080,144,711
526,Arkansas,United States of America,2020-06-01,7265,144,711
526,Arkansas,United States of America,2020-06-02,7631,147,718
526,Arkansas,United States of America,2020-06-03,7874,154,731
526,Arkansas,United States of America,2020-06-04,8223,164,757
526,Arkansas,United States of America,2020-06-05,8444,165,792
526,Arkansas,United States of America,2020-06-06,8883,167,838
526,Arkansas,United States of America,2020-06-07,9200,167,844
526,Arkansas,United States of America,2020-06-08,9506,168,844
526,Arkansas,United States of America,2020-06-09,9838,175,865
526,Arkansas,United States of America,2020-06-10,10119,180,901
526,Arkansas,United States of America,2020-06-11,10556,187,925
526,Arkansas,United States of America,2020-06-12,11269,193,961
526,Arkansas,United States of America,2020-06-13,11804,194,979
526,Arkansas,United States of America,2020-06-14,12200,196,998
526,Arkansas,United States of America,2020-06-15,12606,199,1003
526,Arkansas,United States of America,2020-06-16,12873,206,1026
526,Arkansas,United States of America,2020-06-17,13278,216,1052
526,Arkansas,United States of America,2020-06-18,13592,229,1074
526,Arkansas,United States of America,2020-06-19,14278,236,1100
526,Arkansas,United States of America,2020-06-20,14777,247,1100
526,Arkansas,United States of America,2020-06-21,15186,248,1152
526,Arkansas,United States of America,2020-06-22,15695,250,1164
526,Arkansas,United States of America,2020-06-23,16276,261,1188
526,Arkansas,United States of America,2020-06-24,16956,264,1214
526,Arkansas,United States of America,2020-06-25,17626,264,1245
526,Arkansas,United States of America,2020-06-26,18288,274,1300
526,Arkansas,United States of America,2020-06-27,18844,285,1337
